101,231;32,86;24,06;370;811;590;471;1402;8,1
111,236;33,81;24,06;369;813;595;474;1403;8,1
121,241;32,86;24,12;371;812;588;474;1403;8,1
131,246;33,17;24,19;373;813;593;468;1403;8,1
141,251;33,81;24,12;374;815;591;468;1403;8,1
151,256;33,81;24,12;371;816;591;474;1404;8,1
161,261;33,81;24,19;372;813;593;472;1404;8,0
171,266;34,13;24,12;372;809;592;473;1404;8,1
181,271;33,49;24,12;373;813;596;472;1403;8,1
191,276;33,17;24,06;370;812;589;472;1404;8,0
201,281;34,13;24,12;368;813;594;477;1403;8,1
211,286;34,13;24,12;369;813;589;470;1403;8,1
221,291;34,44;24,12;373;811;591;476;1403;8,0
231,296;33,81;24,12;373;812;593;472;1403;8,1
241,301;33,81;24,06;374;811;593;471;1401;8,1
251,306;34,13;24,06;375;810;590;470;1402;8,1
261,311;33,81;24,00;368;814;592;471;1403;8,1
271,316;34,13;24,00;369;810;591;469;1403;8,0
281,321;34,44;24,06;372;813;590;465;1403;8,0
291,326;34,44;24,00;371;813;594;468;1403;8,0
301,331;34,13;23,94;370;811;590;475;1404;8,0
311,336;34,44;24,00;370;811;596;480;1404;8,1
321,341;33,81;23,88;370;813;592;472;1402;8,0
331,346;34,13;23,88;369;811;590;475;1403;8,0
341,351;34,13;23,81;371;811;590;471;1404;8,0
351,356;34,44;23,81;369;812;589;472;1403;8,0
361,361;34,13;23,75;371;809;588;467;1402;8,0
371,366;34,13;23,75;369;813;592;473;1404;8,0
381,371;34,13;23,75;368;808;590;478;1403;8,0
391,376;33,81;23,75;369;811;590;476;1404;8,0
401,381;34,44;23,69;374;807;590;472;1403;8,0
411,386;34,13;23,62;369;813;592;474;1405;8,0
421,391;34,13;23,62;373;810;594;470;1403;8,0
431,396;33,81;23,62;371;811;589;473;1402;8,0
441,401;34,44;23,56;371;813;590;469;1403;8,0
451,406;33,81;23,62;368;812;593;472;1405;8,0
461,411;34,13;23,56;370;807;589;476;1404;8,0
471,416;34,44;23,56;367;811;591;474;1401;8,0
481,421;34,44;23,56;371;810;595;471;1405;8,0
491,426;34,13;23,50;372;809;585;474;1404;8,0
501,431;34,44;23,44;368;812;590;477;1404;8,0
511,436;34,13;23,38;370;810;590;473;1404;8,0
521,441;34,13;23,38;369;809;590;470;1404;8,0
531,446;34,13;23,38;372;809;594;472;1402;8,0
541,451;34,13;23,38;371;812;592;473;1403;8,0
551,456;34,13;23,31;370;815;591;468;1402;8,0
561,461;33,81;23,31;373;811;594;478;1403;8,0
571,466;34,13;23,25;371;807;591;467;1402;8,0
581,471;34,44;23,25;368;812;596;476;1403;8,0
591,476;33,81;23,19;371;811;593;474;1403;8,0
601,481;34,13;23,25;370;808;593;467;1402;8,0
611,486;34,44;23,19;372;807;593;477;1403;8,0
621,491;33,49;23,12;369;811;592;469;1402;8,0
631,496;34,13;23,12;366;808;592;473;1404;8,0
641,501;34,13;23,06;364;814;588;473;1402;8,0
651,506;34,13;23,12;370;812;589;471;1403;8,0
661,511;34,44;23,00;365;809;588;476;1403;8,0
671,516;33,81;23,00;372;810;591;472;1404;8,0
681,521;33,49;23,00;367;808;592;469;1404;8,0
691,526;33,81;22,88;368;810;590;470;1402;8,0
701,531;33,49;22,94;366;806;595;466;1402;8,0
711,536;34,13;22,88;367;806;584;466;1402;8,0
721,541;34,13;22,81;369;810;594;474;1403;8,0
731,546;33,17;22,75;366;810;589;472;1404;8,0
741,551;33,49;22,75;369;806;590;468;1405;8,0
751,556;33,49;22,69;369;810;588;471;1404;8,0
761,561;33,81;22,69;365;808;591;470;1404;8,0
771,566;33,49;22,69;366;810;592;468;1402;8,0
781,571;33,81;22,62;366;809;588;469;1403;8,0
791,576;33,81;22,62;366;805;593;464;1404;8,0
801,581;33,49;22,56;369;808;588;467;1403;8,0
811,586;33,49;22,56;367;810;588;470;1405;8,0
821,591;33,49;22,50;367;806;590;470;1403;8,0
831,596;33,49;22,50;368;807;588;471;1403;8,0
841,601;33,49;22,44;367;808;588;474;1404;8,0
851,606;34,13;22,44;367;808;590;474;1402;8,0
861,611;32,86;22,44;366;809;592;475;1403;8,0
871,616;33,17;22,44;367;806;594;470;1403;8,0
881,621;33,49;22,31;368;806;590;467;1404;8,0
891,626;33,49;22,38;369;806;588;474;1402;8,0
901,631;33,49;22,31;372;808;591;468;1403;8,0
911,636;33,49;22,31;370;807;593;474;1403;8,0
921,641;33,17;22,25;370;808;588;465;1405;8,0
931,646;33,81;22,25;367;810;589;469;1403;8,0
941,651;33,81;22,19;368;809;589;470;1402;8,0
951,656;33,49;22,19;366;809;591;475;1404;8,0
961,661;32,86;22,06;367;809;593;472;1402;8,0
971,666;33,17;22,12;367;804;590;472;1403;8,0
981,671;33,17;22,12;370;806;591;473;1404;8,0
991,676;33,49;22,12;370;809;593;471;1403;8,0
1001,681;33,49;22,06;367;809;590;467;1404;8,0
1011,686;33,49;21,94;365;809;590;470;1403;8,0
1021,691;33,17;22,00;368;809;592;467;1403;8,0
1031,696;33,17;22,06;365;809;591;474;1405;8,0
1041,701;32,86;21,94;369;802;586;467;1403;8,0
1051,706;33,17;21,94;366;807;589;469;1403;8,0
1061,711;33,17;21,88;365;808;590;469;1403;8,0
1071,716;33,17;21,88;363;807;589;469;1403;8,0
1081,721;33,17;21,88;367;807;591;468;1403;8,0
1091,726;33,17;21,75;365;806;586;468;1403;8,0
1101,731;32,86;21,75;365;806;589;468;1403;8,0
1111,736;33,49;21,75;364;805;587;474;1403;8,0
1121,741;33,17;21,75;366;807;590;474;1404;8,0
1131,746;32,54;21,75;364;810;587;467;1404;8,0
1141,751;32,86;21,69;366;806;592;471;1402;8,0
1151,756;32,86;21,69;367;804;594;475;1404;8,0
1161,761;32,86;21,62;365;807;589;471;1402;8,0
1171,766;33,81;21,56;366;804;589;474;1405;8,0
1181,771;32,86;21,56;365;807;589;471;1403;8,0
1191,776;32,54;21,44;367;807;591;471;1402;8,0
1201,781;32,86;21,50;361;808;589;470;1403;8,0
1211,786;33,17;21,50;362;805;586;472;1403;8,0
1221,791;32,86;21,44;366;807;592;474;1404;8,0
1231,796;32,86;21,44;362;805;593;472;1403;8,0
1241,801;32,86;21,38;364;808;589;468;1404;8,0
1251,806;32,86;21,38;366;805;588;471;1403;8,0
1261,811;33,17;21,31;365;805;590;469;1403;8,0
1271,816;32,22;21,25;363;807;593;473;1403;8,0
1281,821;33,17;21,25;367;808;591;471;1403;8,0
1291,826;32,54;21,25;368;807;588;474;1402;8,0
1301,831;32,54;21,25;360;809;590;469;1403;8,0
1311,836;32,54;21,19;362;805;589;468;1403;8,0
1321,841;33,17;21,19;363;808;587;467;1402;8,0
1331,846;32,54;21,12;364;808;593;472;1403;8,0
1341,851;32,54;21,12;363;802;594;469;1403;8,0
1351,856;32,54;21,06;362;805;588;464;1403;8,0
1361,861;32,86;21,12;365;806;592;472;1403;8,0
1371,866;32,22;21,06;364;808;591;471;1403;8,0
1381,871;32,22;21,06;363;806;592;468;1403;8,0
1391,876;32,54;21,00;364;807;587;467;1402;8,0
1401,881;32,54;21,00;367;805;590;468;1403;8,0
1411,886;32,54;20,94;362;805;589;467;1403;8,0
1421,891;32,22;21,00;362;807;588;465;1403;8,0
1431,896;32,22;20,94;366;809;592;472;1402;8,0
1441,901;32,86;20,88;360;802;592;474;1402;8,0
1451,906;31,90;20,88;364;807;592;464;1403;8,0
1461,911;32,54;20,81;365;803;591;475;1404;8,0
1471,916;32,22;20,75;364;805;591;471;1402;8,0
1481,921;32,22;20,81;362;806;586;472;1403;8,0
1491,926;32,22;20,75;363;805;595;470;1404;8,0
1501,931;32,22;20,81;365;806;588;467;1402;8,0
1511,936;31,90;20,69;364;806;588;467;1403;8,0
1521,941;32,54;20,62;361;804;587;466;1403;8,0
1531,946;32,22;20,56;359;803;591;467;1403;8,0
1541,951;31,90;20,62;363;804;591;469;1402;8,0
1551,956;31,59;20,62;362;805;589;469;1403;8,0
1561,961;32,22;20,56;362;804;589;468;1403;8,0
1571,966;31,90;20,50;360;804;587;470;1402;8,0
1581,971;32,22;20,44;360;805;588;469;1403;8,0
1591,976;32,22;20,56;362;803;587;472;1403;8,0
1601,981;31,90;20,50;361;801;589;473;1404;8,0
1611,986;32,22;20,44;365;804;589;469;1403;8,0
1621,991;31,90;20,44;363;805;591;470;1403;8,0
1631,996;31,59;20,44;364;804;591;473;1402;8,0
1642,001;32,22;20,38;363;805;590;472;1405;8,0
1652,006;31,27;20,38;359;804;590;470;1403;8,0
1662,011;31,90;20,44;364;806;587;468;1404;8,0
1672,016;31,59;20,31;361;806;592;467;1404;8,0
1682,021;31,90;20,38;360;804;590;469;1402;8,0
1692,026;31,90;20,38;363;804;589;473;1403;8,0
1702,031;31,90;20,25;361;805;588;471;1403;8,0
1712,036;31,59;20,25;362;803;588;472;1404;8,0
1722,041;31,59;20,19;361;802;587;472;1403;8,0
1732,046;31,59;20,25;364;803;592;475;1403;8,0
1742,051;31,27;20,19;361;805;585;467;1403;8,0
1752,056;31,90;20,19;361;804;587;466;1403;8,0
1762,061;31,59;20,06;360;800;592;468;1404;8,0
1772,066;31,27;20,19;362;805;585;471;1402;8,0
1782,071;31,59;20,12;362;802;586;470;1404;8,0
1792,076;31,90;20,06;362;800;585;466;1404;8,0
1802,081;32,22;20,06;363;803;590;469;1402;8,0
1812,086;31,59;20,00;361;806;587;475;1403;8,0
1822,091;31,90;19,94;360;803;589;472;1403;8,0
1832,096;31,59;19,94;357;805;585;471;1404;8,0
1842,101;31,90;20,00;361;804;590;469;1403;8,0
1852,106;31,90;19,94;358;803;586;471;1404;8,0
1862,111;31,59;19,94;362;804;588;466;1402;8,0
1872,116;31,59;19,94;358;805;589;466;1403;8,0
1882,121;31,90;19,81;360;803;587;467;1403;8,0
1892,126;31,59;19,94;362;804;590;471;1404;8,0
1902,131;31,59;19,88;364;804;588;466;1403;8,0
1912,136;31,90;19,81;361;802;589;466;1402;8,0
1922,141;31,90;19,81;362;802;588;465;1405;8,0
1932,146;30,95;19,81;359;802;594;468;1404;8,0
1942,151;31,59;19,75;358;804;592;473;1403;8,0
1952,156;31,59;19,75;362;801;590;469;1402;8,0
1962,161;31,90;19,69;363;805;592;467;1405;8,0
1972,166;31,59;19,75;359;802;587;464;1402;8,0
1982,171;31,59;19,75;359;804;587;465;1402;8,0
1992,176;31,27;19,69;363;802;589;470;1404;8,0
2002,181;31,59;19,69;357;803;588;471;1402;8,0
2012,186;31,27;19,69;364;803;591;466;1402;8,0
2022,191;31,27;19,62;361;802;594;471;1403;8,0
2032,196;31,59;19,62;358;801;589;468;1405;8,0
2042,201;31,27;19,62;359;804;588;474;1403;8,0
2052,206;31,59;19,56;360;799;588;472;1402;8,0
2062,211;31,27;19,56;360;805;586;465;1403;8,0
2072,216;30,63;19,56;359;805;590;475;1403;8,0
2082,221;31,27;19,50;359;802;587;471;1403;8,0
2092,226;31,59;19,44;361;807;586;463;1402;8,0
2102,231;30,95;19,44;359;800;588;468;1403;8,0
2112,236;30,95;19,50;359;803;586;471;1404;8,0
2122,241;31,27;19,50;361;805;590;472;1405;8,0
2132,246;31,59;19,38;362;806;591;466;1403;8,0
2142,251;30,95;19,38;361;803;589;467;1403;8,0
2152,256;31,27;19,44;358;803;586;466;1403;8,0
2162,261;30,95;19,38;358;805;585;468;1403;8,0
2172,266;31,27;19,38;361;800;590;470;1403;8,0
2182,271;31,27;19,31;361;803;587;470;1403;8,0
2192,276;31,27;19,31;358;804;586;468;1403;8,0
2202,281;30,95;19,25;360;803;588;472;1403;8,0
2212,286;30,63;19,25;357;800;590;468;1404;8,0
2222,291;30,63;19,31;358;801;584;467;1403;8,0
2232,296;31,27;19,19;356;806;590;472;1402;8,0
2242,301;30,95;19,19;356;802;586;468;1403;8,0
2252,306;30,63;19,19;358;802;589;470;1404;8,0
2262,311;30,95;19,19;358;802;588;470;1403;8,0
2272,316;30,95;19,06;358;803;585;474;1402;8,0
2282,321;30,95;19,12;358;803;587;467;1402;8,0
2292,326;30,63;19,12;360;801;588;468;1403;8,0
2302,331;31,27;19,06;359;803;586;466;1403;8,0
2312,336;30,95;19,06;357;800;589;470;1403;8,0
2322,341;30,63;19,06;359;802;589;472;1404;8,0
2332,346;31,27;19,06;355;802;590;472;1405;8,0
2342,351;30,63;19,00;358;803;584;466;1403;8,0
2352,356;30,63;19,00;358;803;587;469;1402;8,0
2362,361;30,63;19,00;356;799;586;467;1403;8,0
2372,366;30,63;19,00;358;803;587;466;1404;8,0
2382,371;30,63;18,94;360;804;591;469;1402;8,0
2392,376;30,63;18,94;357;800;589;466;1404;8,0
2402,381;30,63;18,88;360;802;589;469;1404;8,0
2412,386;30,32;18,88;355;802;588;474;1403;8,0
2422,391;30,95;18,88;359;801;592;470;1403;8,0
2432,396;30,32;18,81;356;802;588;467;1403;8,0
2442,401;30,32;18,81;364;801;588;468;1402;8,0
2452,406;30,63;18,75;359;799;592;474;1403;8,0
2462,411;30,32;18,75;354;803;586;467;1402;8,0
2472,416;30,63;18,75;359;798;585;473;1402;8,0
2482,421;30,32;18,69;362;804;585;474;1402;8,0
2492,426;30,63;18,69;357;803;584;470;1404;8,0
2502,431;30,32;18,69;358;800;587;468;1402;8,0
2512,436;30,95;18,69;360;801;591;466;1402;8,0
2522,441;30,63;18,56;356;802;591;464;1402;8,0
2532,446;30,63;18,56;360;804;587;465;1404;8,0
2542,451;30,00;18,56;359;801;585;468;1402;8,0
2552,456;30,63;18,56;357;803;590;467;1403;8,0
2562,461;30,95;18,62;361;804;588;469;1403;8,0
2572,466;30,32;18,69;357;802;589;473;1404;8,0
2582,471;30,95;18,50;358;800;588;464;1402;8,0
2592,476;30,63;18,50;357;803;584;468;1403;8,0
2602,481;30,63;18,56;355;802;588;466;1402;8,0
2612,486;30,00;18,56;360;800;583;467;1403;8,0
2622,491;30,00;18,44;358;800;586;468;1403;8,0
2632,496;30,32;18,44;359;803;584;470;1403;8,0
2642,501;30,00;18,38;356;802;587;465;1402;8,0
2652,506;30,32;18,44;355;800;586;465;1403;8,0
2662,511;30,63;18,44;356;799;588;466;1404;8,0
2672,516;30,00;18,44;358;802;585;469;1403;8,0
2682,521;30,00;18,38;358;798;586;463;1403;8,0
2692,526;30,00;18,44;357;800;588;465;1403;8,0
2702,531;30,00;18,31;353;798;589;467;1402;8,0
2712,536;29,68;18,31;357;804;588;470;1405;8,0
2722,541;30,32;18,31;357;801;588;472;1403;8,0
2732,546;30,00;18,38;358;806;587;470;1402;8,0
2742,551;30,32;18,19;356;802;590;468;1403;8,0
2752,556;30,00;18,25;359;801;586;472;1403;8,0
2762,561;30,32;18,31;359;804;590;467;1404;8,0
2772,566;30,32;18,31;356;801;587;470;1403;8,0
2782,571;30,00;18,31;359;800;586;471;1403;8,0
2792,576;30,00;18,19;356;800;585;465;1404;8,0
2802,581;30,00;18,12;357;800;586;465;1403;8,0
2812,586;30,32;18,19;357;800;588;468;1403;8,0
2822,591;30,00;18,12;356;803;585;471;1405;8,0
2832,596;30,00;18,19;358;803;584;468;1403;8,0
2842,601;30,00;18,12;353;800;589;469;1403;8,0
