31,199;30,32;22,94;2181;2104;2084;2109;2097;8,1
41,205;30,63;22,94;2181;2102;2084;2107;2097;8,1
51,211;30,95;23,00;2185;2104;2081;2110;2098;8,1
61,217;30,95;23,06;2185;2103;2084;2106;2098;8,1
71,223;31,27;23,06;2180;2101;2082;2108;2097;8,1
81,229;31,59;23,12;2182;2105;2083;2107;2097;8,1
91,235;31,59;23,12;2180;2101;2080;2112;2098;8,1
101,241;31,59;23,25;2180;2100;2082;2106;2098;8,1
111,247;32,22;23,25;2180;2106;2084;2109;2100;8,1
121,253;32,22;23,31;2182;2100;2080;2109;2099;8,1
131,259;31,90;23,31;2184;2101;2081;2109;2098;8,1
141,265;32,22;23,25;2181;2100;2088;2107;2099;8,1
151,271;32,54;23,31;2178;2103;2083;2109;2099;8,1
161,277;32,54;23,38;2181;2102;2082;2106;2098;8,1
171,283;32,86;23,50;2183;2104;2083;2107;2097;8,1
181,289;31,90;23,56;2180;2100;2082;2110;2098;8,1
191,295;32,86;23,50;2183;2103;2082;2109;2098;8,1
201,301;33,49;23,50;2179;2102;2080;2108;2096;8,1
211,307;32,54;23,62;2182;2100;2083;2108;2097;8,1
221,313;33,49;23,69;2184;2102;2082;2105;2099;8,1
231,319;33,17;23,69;2182;2102;2076;2106;2098;8,1
241,325;33,17;23,62;2180;2101;2081;2106;2098;8,1
251,331;33,17;23,69;2178;2105;2085;2105;2099;8,1
261,337;33,81;23,69;2184;2102;2085;2105;2100;8,1
271,343;34,13;23,69;2181;2100;2081;2110;2098;8,1
281,349;33,49;23,75;2178;2100;2081;2108;2099;8,1
291,355;33,81;23,75;2179;2102;2085;2108;2099;8,1
301,361;33,49;23,75;2180;2099;2080;2109;2099;8,1
311,367;33,49;23,81;2182;2102;2079;2106;2099;8,1
321,373;33,49;23,94;2181;2103;2082;2108;2098;8,1
331,379;34,13;23,94;2179;2102;2084;2106;2098;8,1
341,385;34,44;23,88;2180;2100;2084;2105;2098;8,1
351,391;34,44;23,94;2176;2103;2083;2106;2098;8,1
361,397;34,44;23,94;2183;2102;2082;2110;2098;8,1
371,403;34,44;24,00;2184;2105;2084;2109;2097;8,1
381,409;34,44;24,00;2181;2101;2084;2103;2098;8,1
391,415;34,13;24,06;2180;2099;2082;2106;2097;8,1
401,421;34,13;24,06;2181;2100;2083;2107;2098;8,1
411,427;34,44;24,06;2180;2101;2082;2106;2100;8,1
421,433;34,76;24,12;2183;2101;2083;2107;2100;8,1
431,439;34,44;24,06;2182;2098;2080;2110;2100;8,1
441,445;34,44;24,19;2183;2104;2082;2109;2099;8,1
451,451;34,44;24,19;2182;2102;2083;2112;2098;8,1
461,457;35,40;24,19;2183;2103;2081;2110;2098;8,1
471,463;34,76;24,19;2178;2105;2081;2109;2098;8,1
481,469;35,08;24,25;2183;2101;2080;2106;2098;8,1
491,475;35,40;24,31;2177;2101;2083;2108;2097;8,1
501,481;35,08;24,31;2180;2102;2082;2108;2097;8,1
511,487;35,08;24,31;2180;2102;2081;2107;2099;8,1
521,493;34,76;24,38;2181;2101;2086;2108;2098;8,1
531,499;35,08;24,38;2183;2101;2082;2109;2097;8,1
541,505;35,40;24,38;2182;2101;2085;2109;2099;8,1
551,511;35,40;24,31;2179;2100;2083;2107;2098;8,1
561,517;35,40;24,38;2181;2102;2081;2106;2099;8,1
571,523;35,08;24,44;2179;2102;2083;2108;2099;8,1
581,529;35,71;24,44;2191;2100;2078;2105;2097;8,1
591,535;35,08;24,44;2186;2103;2085;2108;2098;8,1
601,541;35,40;24,50;2177;2103;2083;2107;2097;8,1
611,547;35,40;24,50;2177;2101;2081;2106;2099;8,1
621,553;35,71;24,50;2179;2104;2082;2108;2098;8,1
631,559;35,71;24,56;2176;2101;2080;2109;2099;8,1
641,565;35,40;24,62;2180;2105;2079;2109;2099;8,1
651,571;36,03;24,56;2176;2103;2082;2106;2098;8,1
661,577;35,71;24,62;2179;2099;2079;2099;2098;8,1
671,583;35,71;24,56;2178;2102;2082;2107;2098;8,1
681,589;35,71;24,62;2184;2101;2082;2110;2097;8,1
691,595;35,71;24,69;2180;2101;2082;2109;2098;8,1
701,601;35,71;24,69;2177;2101;2082;2107;2096;8,1
711,607;35,71;24,69;2179;2096;2083;2104;2098;8,1
721,613;35,40;24,62;2180;2098;2083;2106;2097;8,1
731,619;36,03;24,69;2179;2102;2084;2107;2098;8,1
741,625;35,40;24,69;2180;2100;2080;2106;2097;8,1
751,631;36,03;24,81;2180;2101;2082;2104;2097;8,1
761,637;36,35;24,81;2182;2102;2084;2108;2097;8,1
771,643;35,71;24,75;2182;2101;2083;2102;2099;8,1
781,649;36,03;24,81;2181;2102;2080;2111;2098;8,1
791,655;36,03;24,88;2178;2101;2082;2107;2100;8,1
801,661;35,71;24,75;2181;2102;2079;2106;2099;8,1
811,667;36,35;24,81;2180;2101;2082;2107;2098;8,1
