31,196;27,46;19,88;782;797;1354;1352;2063;8,1
41,201;27,46;20,00;830;856;1352;1353;2062;8,1
51,206;28,10;20,00;850;891;1354;1352;2062;8,1
61,211;28,10;20,00;865;917;1351;1355;2063;8,1
71,216;28,10;20,06;878;933;1356;1351;2062;8,1
81,221;28,10;20,12;881;948;1351;1348;2062;8,1
91,226;28,73;20,12;886;958;1354;1354;2063;8,1
101,231;28,73;20,06;896;964;1351;1354;2062;8,1
111,236;28,73;20,12;896;972;1352;1353;2062;8,1
121,241;29,05;20,25;901;978;1353;1350;2062;8,1
131,246;29,05;20,19;900;984;1352;1352;2062;8,1
141,251;29,68;20,25;905;992;1354;1351;2061;8,1
151,256;29,05;20,25;906;994;1350;1356;2062;8,1
161,261;29,37;20,25;913;999;1358;1354;2062;8,1
171,266;29,68;20,31;910;1003;1353;1351;2062;8,1
181,272;29,68;20,31;913;1008;1354;1352;2062;8,1
191,278;30,00;20,31;916;1012;1353;1353;2062;8,1
201,284;29,68;20,38;916;1014;1351;1353;2062;8,1
211,290;30,00;20,38;922;1018;1354;1352;2061;8,1
221,296;30,32;20,38;921;1020;1347;1347;2062;8,1
231,302;30,63;20,38;923;1025;1355;1355;2062;8,1
241,308;30,00;20,38;925;1029;1351;1352;2063;8,1
251,314;30,32;20,44;925;1031;1352;1355;2062;8,1
261,320;30,63;20,44;924;1032;1352;1351;2062;8,1
271,326;30,95;20,50;931;1037;1352;1351;2062;8,1
281,332;30,63;20,50;930;1040;1352;1353;2061;8,1
291,338;31,27;20,50;934;1043;1351;1354;2061;8,1
301,344;30,63;20,44;933;1047;1353;1353;2063;8,1
311,350;30,95;20,56;934;1048;1354;1350;2061;8,1
321,356;31,27;20,50;936;1050;1348;1355;2062;8,1
331,362;30,95;20,56;941;1052;1353;1354;2060;8,1
341,368;31,27;20,62;940;1054;1352;1352;2062;8,1
351,374;30,95;20,50;939;1056;1356;1356;2063;8,1
361,380;31,27;20,50;940;1057;1351;1350;2061;8,1
371,386;30,95;20,62;943;1061;1355;1353;2061;8,1
381,392;31,27;20,62;947;1063;1349;1352;2063;8,1
391,398;31,27;20,56;945;1066;1351;1358;2062;8,1
401,404;31,27;20,69;948;1066;1350;1353;2062;8,1
411,410;31,27;20,69;947;1069;1353;1351;2062;8,1
421,416;31,90;20,69;950;1072;1351;1356;2061;8,1
431,422;31,27;20,62;949;1073;1355;1350;2062;8,1
441,428;31,27;20,69;951;1075;1351;1353;2060;8,1
