211,307;34,44;24,31;2037;2042;1553;1540;1421;8,1
221,313;34,44;24,31;2039;2040;1555;1543;1424;8,1
231,319;34,76;24,25;2036;2041;1553;1547;1422;8,1
241,325;34,44;24,31;2040;2042;1552;1547;1423;8,1
251,331;34,44;24,25;2039;2042;1553;1544;1422;8,1
261,337;34,44;24,19;2037;2043;1555;1540;1424;8,1
271,343;34,44;24,25;2038;2043;1556;1544;1423;8,1
281,349;34,76;24,19;2038;2044;1551;1545;1424;8,1
291,355;34,76;24,19;2039;2042;1552;1541;1422;8,1
301,361;34,76;24,25;2036;2045;1555;1545;1422;8,1
311,367;34,76;24,25;2040;2043;1552;1544;1423;8,1
321,373;35,08;24,25;2035;2042;1554;1542;1422;8,1
331,379;35,40;24,12;2040;2038;1551;1546;1423;8,1
341,385;34,76;24,12;2038;2043;1552;1546;1423;8,1
351,391;35,08;24,19;2034;2042;1555;1542;1422;8,1
361,397;34,76;24,19;2037;2043;1552;1542;1422;8,1
371,403;34,76;24,12;2039;2041;1550;1541;1422;8,0
381,409;34,76;24,12;2039;2043;1554;1542;1422;8,1
391,415;35,08;24,12;2036;2043;1552;1546;1423;8,1
401,421;35,08;24,06;2039;2041;1553;1544;1424;8,1
411,427;35,08;24,06;2040;2043;1553;1544;1422;8,1
421,433;34,76;24,00;2038;2042;1551;1543;1422;8,1
431,439;35,40;24,06;2039;2047;1550;1544;1422;8,0
441,445;34,44;24,00;2042;2041;1554;1544;1424;8,0
451,451;35,08;24,00;2040;2040;1554;1545;1422;8,1
461,457;35,08;24,00;2037;2039;1553;1546;1423;8,1
471,463;34,76;24,00;2040;2044;1554;1544;1422;8,1
481,469;35,08;23,94;2040;2043;1554;1544;1422;8,1
491,475;35,40;23,94;2037;2041;1556;1546;1423;8,0
501,481;35,08;23,88;2039;2043;1553;1544;1423;8,0
511,487;35,40;24,00;2037;2039;1553;1544;1423;8,1
521,493;35,08;23,94;2040;2041;1552;1540;1421;8,1
531,499;35,40;23,88;2039;2042;1553;1541;1422;8,0
541,505;35,40;23,94;2040;2042;1555;1539;1420;8,1
551,511;35,08;23,75;2037;2044;1552;1544;1422;8,1
561,517;35,71;23,88;2039;2038;1554;1544;1424;8,0
571,523;35,08;23,88;2037;2042;1554;1543;1423;8,0
581,529;35,08;23,81;2039;2042;1552;1543;1424;8,0
591,535;34,76;23,81;2037;2038;1552;1545;1424;8,0
601,541;35,08;23,75;2035;2043;1553;1544;1421;8,0
611,547;34,44;23,75;2036;2044;1558;1541;1422;8,0
621,553;35,08;23,81;2040;2040;1552;1544;1423;8,0
631,559;34,76;23,81;2039;2042;1552;1542;1423;8,0
641,565;34,76;23,69;2039;2041;1554;1546;1422;8,0
651,571;35,08;23,75;2041;2045;1554;1545;1422;8,0
661,577;35,08;23,69;2040;2043;1552;1544;1423;8,0
671,583;34,76;23,75;2035;2041;1555;1543;1422;8,0
681,589;35,08;23,69;2039;2041;1553;1546;1422;8,0
691,595;35,40;23,62;2034;2043;1551;1546;1422;8,0
701,601;34,76;23,62;2037;2040;1553;1546;1421;8,0
711,607;35,40;23,56;2035;2039;1552;1543;1422;8,0
721,613;35,08;23,56;2039;2041;1551;1544;1423;8,0
731,619;35,08;23,50;2034;2038;1555;1543;1423;8,0
741,625;34,44;23,50;2036;2045;1557;1546;1424;8,0
751,631;35,08;23,50;2040;2042;1553;1542;1424;8,0
761,637;35,08;23,44;2039;2043;1550;1548;1422;8,1
771,643;35,08;23,44;2037;2045;1553;1542;1422;8,1
781,649;34,44;23,44;2035;2040;1551;1541;1421;8,0
791,655;34,76;23,44;2038;2042;1551;1545;1422;8,0
801,661;34,13;23,38;2036;2044;1552;1545;1422;8,0
811,667;35,08;23,38;2032;2042;1554;1545;1422;8,0
821,673;34,76;23,31;2041;2041;1552;1545;1422;8,0
831,679;34,76;23,19;2035;2042;1555;1543;1423;8,0
841,685;34,44;23,25;2038;2043;1554;1547;1422;8,0
851,691;34,44;23,25;2042;2042;1554;1545;1422;8,0
861,697;34,44;23,25;2034;2043;1552;1544;1422;8,0
871,703;34,44;23,19;2039;2041;1554;1544;1422;8,0
881,709;34,44;23,19;2034;2042;1550;1543;1423;8,0
891,715;34,44;23,19;2037;2041;1555;1540;1423;8,0
901,721;34,76;23,12;2036;2042;1554;1548;1423;8,0
911,727;34,13;23,00;2038;2042;1552;1543;1423;8,0
921,733;34,13;23,06;2038;2041;1555;1544;1423;8,0
931,739;34,44;23,06;2039;2040;1554;1542;1423;8,0
941,745;34,13;22,94;2031;2040;1555;1545;1423;8,0
951,751;34,44;22,94;2040;2044;1553;1543;1422;8,0
961,757;34,76;22,88;2037;2045;1554;1544;1423;8,0
971,763;34,44;22,88;2037;2043;1550;1544;1422;8,0
981,769;34,44;22,88;2038;2041;1553;1547;1424;8,0
991,775;33,81;22,81;2036;2044;1556;1548;1422;8,0
1001,781;34,13;22,81;2039;2046;1556;1542;1423;8,0
1011,787;34,44;22,69;2038;2039;1551;1546;1423;8,1
1021,793;34,76;22,69;2041;2041;1555;1544;1422;8,0
1031,799;34,76;22,75;2041;2041;1557;1544;1422;8,0
1041,805;34,44;22,69;2038;2043;1555;1546;1423;8,0
1051,811;33,81;22,69;2036;2043;1555;1548;1424;8,0
1061,817;34,13;22,62;2036;2041;1556;1545;1422;8,0
1071,823;34,13;22,56;2036;2045;1554;1545;1422;8,0
1081,829;34,44;22,62;2040;2040;1556;1543;1423;8,0
1091,835;34,13;22,50;2033;2043;1554;1548;1422;8,0
1101,841;34,44;22,50;2038;2042;1551;1542;1422;8,0
1111,847;34,44;22,50;2037;2045;1554;1539;1422;8,0
1121,853;34,13;22,44;2040;2044;1554;1545;1423;8,0
1131,859;34,13;22,50;2038;2042;1552;1543;1423;8,0
1141,865;34,13;22,38;2038;2045;1557;1547;1421;8,0
1151,871;34,44;22,38;2035;2045;1555;1543;1423;8,0
1161,877;34,44;22,38;2038;2043;1554;1542;1422;8,0
1171,883;33,81;22,38;2038;2042;1554;1545;1422;8,0
1181,889;34,13;22,25;2039;2043;1552;1545;1422;8,0
1191,895;34,13;22,31;2037;2040;1553;1545;1422;8,0
1201,901;33,81;22,31;2040;2041;1553;1542;1422;8,0
1211,907;34,13;22,25;2040;2041;1553;1544;1423;8,0
1221,913;33,49;22,19;2034;2044;1556;1545;1422;8,0
1231,919;34,13;22,25;2038;2044;1557;1545;1423;8,0
1241,925;34,13;22,25;2038;2045;1558;1545;1421;8,0
1251,931;33,81;22,19;2040;2044;1554;1545;1423;8,0
1261,937;33,81;22,25;2034;2043;1554;1537;1422;8,0
1271,943;34,44;22,12;2036;2044;1553;1544;1423;8,0
1281,949;33,49;22,12;2041;2047;1554;1547;1423;8,0
1291,955;33,81;22,06;2038;2039;1556;1543;1422;8,0
1301,961;33,81;22,06;2035;2042;1553;1544;1424;8,0
1311,967;33,81;22,00;2038;2043;1556;1546;1422;8,0
1321,973;33,81;22,06;2035;2045;1553;1547;1422;8,0
1331,979;33,81;22,00;2039;2044;1555;1547;1421;8,0
1341,985;34,13;21,94;2038;2042;1557;1542;1422;8,0
1351,991;33,49;22,00;2039;2040;1556;1545;1422;8,0
1361,997;33,81;21,94;2039;2043;1554;1545;1423;8,0
1372,003;33,81;21,94;2037;2039;1552;1545;1422;8,0
1382,009;33,81;21,94;2037;2040;1553;1547;1422;8,0
1392,015;33,81;21,88;2040;2040;1555;1546;1425;8,0
1402,021;33,49;21,88;2041;2040;1554;1546;1422;8,0
1412,027;34,13;21,81;2036;2042;1559;1544;1422;8,0
1422,033;33,81;21,81;2038;2044;1552;1547;1422;8,0
1432,039;33,17;21,88;2037;2043;1554;1544;1423;8,0
1442,045;33,81;21,75;2041;2042;1555;1545;1422;8,0
1452,051;33,81;21,81;2037;2041;1554;1543;1422;8,0
1462,057;33,81;21,75;2038;2044;1553;1547;1422;8,0
1472,063;33,81;21,75;2036;2041;1553;1547;1423;8,0
1482,069;33,49;21,69;2039;2044;1556;1547;1421;8,0
1492,075;33,49;21,69;2038;2040;1554;1545;1422;8,0
1502,081;33,49;21,69;2035;2046;1553;1547;1423;8,0
1512,087;33,81;21,62;2036;2041;1553;1548;1423;8,0
1522,093;33,81;21,62;2035;2039;1553;1542;1422;8,0
1532,099;33,17;21,62;2038;2041;1552;1547;1423;8,0
1542,105;33,81;21,56;2036;2041;1556;1546;1423;8,0
1552,111;33,81;21,56;2039;2045;1551;1542;1422;8,0
1562,117;33,49;21,56;2033;2040;1556;1544;1423;8,0
1572,123;33,49;21,56;2037;2040;1554;1546;1421;8,0
1582,129;33,17;21,56;2038;2045;1555;1544;1423;8,0
1592,135;33,17;21,50;2040;2044;1557;1545;1423;8,0
1602,141;33,81;21,44;2032;2040;1552;1545;1424;8,0
1612,147;33,49;21,50;2037;2043;1556;1546;1422;8,0
1622,153;33,17;21,50;2036;2041;1556;1545;1423;8,0
1632,159;33,17;21,38;2038;2041;1553;1547;1422;8,0
1642,165;33,81;21,44;2030;2040;1549;1541;1423;8,0
1652,171;33,17;21,44;2036;2039;1559;1545;1422;8,0
1662,177;33,17;21,38;2038;2042;1554;1542;1422;8,0
1672,183;33,17;21,44;2039;2045;1555;1547;1422;8,0
1682,189;33,17;21,44;2035;2040;1555;1543;1422;8,0
1692,195;33,17;21,31;2040;2042;1553;1548;1421;8,0
1702,201;33,49;21,38;2041;2040;1555;1544;1422;8,0
1712,207;33,17;21,31;2041;2041;1555;1545;1423;8,0
1722,213;33,17;21,38;2036;2044;1557;1545;1423;8,0
1732,219;33,17;21,31;2039;2042;1553;1546;1423;8,0
1742,225;34,13;21,31;2036;2041;1554;1552;1422;8,0
1752,231;33,49;21,25;2038;2043;1553;1543;1422;8,0
1762,237;32,86;21,25;2037;2042;1552;1543;1423;8,0
1772,243;33,17;21,25;2038;2044;1549;1547;1423;8,0
1782,249;33,49;21,25;2035;2044;1552;1550;1423;8,0
1792,255;33,17;21,25;2037;2042;1554;1545;1420;8,0
1802,261;33,17;21,19;2038;2041;1556;1544;1422;8,0
1812,267;32,86;21,25;2036;2039;1556;1542;1422;8,0
1822,273;32,22;21,25;2034;2043;1556;1544;1423;8,0
1832,279;33,49;21,12;2034;2040;1556;1542;1422;8,0
1842,285;32,86;21,19;2039;2044;1554;1546;1423;8,0
1852,291;33,17;21,19;2034;2042;1555;1542;1422;8,0
1862,297;32,86;21,12;2039;2043;1553;1545;1420;8,0
1872,303;33,49;21,19;2034;2042;1557;1547;1423;8,0
1882,309;33,17;21,19;2039;2043;1552;1542;1422;8,0
1892,315;32,54;21,12;2035;2042;1554;1542;1423;8,0
1902,321;33,17;21,12;2037;2044;1555;1543;1422;8,0
1912,327;32,86;21,06;2038;2045;1555;1543;1422;8,0
1922,333;32,54;21,06;2035;2043;1551;1547;1421;8,0
1932,339;32,86;21,06;2035;2044;1556;1547;1423;8,0
1942,345;32,54;21,00;2039;2042;1551;1544;1423;8,0
1952,351;32,86;21,06;2038;2041;1553;1551;1421;8,0
1962,357;33,17;21,06;2038;2041;1557;1547;1423;8,0
1972,363;32,86;21,00;2035;2042;1552;1549;1422;8,0
1982,369;33,17;21,06;2041;2041;1553;1548;1422;8,0
1992,375;33,17;21,00;2038;2043;1556;1545;1422;8,0
2002,381;32,86;21,00;2037;2044;1555;1542;1422;8,0
2012,387;33,17;21,00;2037;2045;1552;1546;1421;8,0
2022,393;32,86;20,94;2037;2037;1556;1549;1422;8,0
2032,399;33,17;20,94;2038;2041;1554;1543;1420;8,0
2042,405;32,54;20,94;2033;2044;1554;1542;1424;8,0
2052,411;33,17;20,94;2035;2039;1552;1547;1423;8,0
2062,417;32,54;20,94;2040;2043;1555;1544;1425;8,0
2072,423;32,22;21,06;2039;2041;1555;1543;1423;8,0
2082,429;32,86;21,00;2033;2045;1554;1549;1422;8,0
2092,435;32,86;20,94;2039;2041;1554;1547;1423;8,0
2102,441;32,86;21,00;2037;2039;1558;1543;1421;8,0
2112,447;32,86;20,88;2038;2042;1551;1543;1422;8,0
2122,453;32,86;20,94;2040;2042;1556;1544;1422;8,0
2132,459;32,86;20,88;2038;2044;1558;1545;1422;8,0
2142,465;32,54;20,88;2033;2038;1552;1547;1422;8,0
2152,471;32,86;20,94;2037;2039;1557;1545;1422;8,0
2162,477;32,86;20,88;2037;2041;1553;1544;1422;8,0
2172,483;32,86;20,81;2042;2038;1555;1544;1423;8,0
2182,489;32,86;20,94;2033;2040;1557;1543;1423;8,0
2192,495;32,54;20,88;2037;2042;1555;1546;1423;8,0
2202,501;32,54;20,81;2037;2040;1555;1548;1423;8,0
2212,507;33,17;20,81;2037;2041;1558;1545;1423;8,0
2222,513;32,86;20,81;2036;2042;1555;1545;1422;8,0
2232,519;32,86;20,75;2036;2042;1557;1545;1423;8,0
2242,525;32,54;20,88;2039;2043;1555;1545;1422;8,0
2252,531;32,86;20,75;2038;2041;1552;1543;1422;8,0
2262,537;32,54;20,69;2036;2040;1552;1545;1422;8,0
2272,543;32,86;20,75;2038;2041;1552;1546;1423;8,0
2282,549;32,54;20,81;2031;2042;1553;1545;1422;8,0
2292,555;32,86;20,81;2037;2041;1555;1546;1422;8,0
2302,561;33,17;20,75;2039;2042;1554;1541;1421;8,0
2312,567;33,17;20,69;2033;2043;1554;1546;1423;8,0
2322,573;32,86;20,69;2042;2042;1554;1546;1423;8,0
2332,579;32,86;20,81;2039;2039;1553;1548;1421;8,0
2342,585;31,90;20,81;2034;2043;1556;1545;1422;8,0
2352,591;32,86;20,75;2040;2039;1551;1543;1422;8,0
2362,597;32,54;20,69;2039;2040;1555;1542;1422;8,0
2372,603;32,54;20,62;2039;2039;1555;1544;1421;8,0
2382,609;32,54;20,81;2037;2040;1553;1549;1421;8,0
2392,615;32,54;20,75;2035;2045;1555;1541;1424;8,0
2402,621;32,54;20,69;2040;2042;1554;1543;1422;8,0
2412,627;32,86;20,62;2039;2040;1549;1547;1424;8,0
2422,633;32,22;20,62;2035;2042;1555;1546;1422;8,0
2432,639;32,86;20,69;2037;2043;1556;1544;1422;8,0
2442,645;33,17;20,69;2034;2043;1554;1543;1421;8,0
2452,651;32,86;20,62;2039;2040;1553;1546;1423;8,0
2462,657;33,17;20,62;2039;2040;1554;1547;1422;8,0
2472,663;33,17;20,62;2038;2042;1556;1547;1422;8,0
