31,199;22,70;14,56;2192;2152;2090;2122;2084;7,9
41,205;23,02;14,56;2191;2153;2090;2125;2086;7,9
51,211;23,33;14,56;2194;2154;2092;2122;2086;7,9
61,217;23,02;14,56;2192;2151;2089;2120;2085;7,9
71,223;23,65;14,69;2191;2150;2089;2120;2086;7,9
81,229;23,65;14,69;2192;2151;2087;2122;2084;7,9
91,235;24,29;14,75;2193;2151;2090;2122;2085;7,9
101,241;24,29;14,75;2190;2150;2089;2121;2084;7,9
111,247;24,92;14,81;2194;2149;2087;2122;2086;7,9
121,253;24,29;14,75;2188;2154;2087;2121;2083;7,9
131,259;24,60;14,88;2191;2153;2090;2122;2086;7,9
141,265;24,92;14,81;2188;2150;2089;2124;2085;7,9
151,271;24,92;14,88;2190;2154;2090;2124;2085;7,9
161,277;24,60;14,81;2190;2150;2085;2119;2086;7,9
171,283;24,92;14,81;2194;2153;2089;2122;2087;7,9
181,289;25,24;14,81;2193;2150;2088;2122;2086;7,9
191,295;25,56;14,88;2188;2154;2089;2122;2085;7,9
201,301;25,56;14,88;2192;2152;2091;2121;2085;7,9
211,307;25,24;14,81;2187;2153;2087;2122;2085;7,9
221,313;25,87;14,81;2188;2151;2090;2122;2084;7,9
231,319;25,87;14,81;2191;2153;2088;2122;2084;7,9
241,325;25,56;14,88;2189;2153;2088;2120;2084;7,9
251,331;25,87;14,81;2191;2154;2092;2121;2085;7,9
261,337;25,87;14,88;2190;2152;2090;2123;2086;7,9
271,343;26,19;14,88;2193;2152;2087;2123;2086;7,9
281,349;26,51;14,88;2187;2156;2090;2120;2087;7,9
291,355;25,87;14,81;2188;2151;2090;2123;2086;7,9
301,361;25,87;14,81;2187;2155;2092;2124;2085;7,9
311,367;26,19;14,88;2188;2153;2088;2123;2085;7,9
321,373;26,51;14,94;2188;2154;2088;2120;2085;7,9
331,379;26,19;14,88;2190;2157;2090;2124;2084;7,9
341,385;26,19;14,75;2187;2153;2090;2118;2085;7,9
351,391;26,51;14,88;2192;2151;2090;2122;2087;7,9
361,397;26,19;14,88;2189;2152;2088;2121;2084;7,9
371,403;26,51;14,81;2192;2156;2089;2123;2085;7,9
381,409;25,87;14,81;2190;2152;2089;2121;2087;7,9
391,415;26,19;14,81;2192;2153;2087;2124;2085;7,9
401,421;26,51;14,81;2190;2155;2091;2118;2086;7,9
411,427;27,14;14,88;2192;2149;2088;2122;2086;7,9
421,433;26,83;14,81;2193;2152;2088;2123;2085;7,9
431,439;27,14;14,81;2190;2150;2090;2119;2085;7,9
441,445;27,14;14,88;2191;2151;2090;2121;2085;7,9
451,451;27,14;14,88;2188;2154;2087;2121;2087;7,9
461,457;27,14;14,81;2190;2151;2089;2122;2087;7,9
471,463;26,83;14,81;2191;2151;2089;2122;2084;7,9
481,469;26,83;14,81;2187;2153;2092;2122;2084;7,9
491,475;26,83;14,81;2187;2153;2089;2123;2086;7,9
501,481;27,46;14,81;2189;2150;2090;2124;2085;7,9
511,487;27,14;14,88;2192;2156;2089;2122;2085;7,9
521,493;27,46;14,81;2191;2153;2090;2125;2086;7,9
531,499;27,14;14,75;2193;2154;2089;2123;2085;7,9
541,505;27,46;14,81;2190;2154;2090;2125;2083;7,9
551,511;27,46;14,88;2192;2153;2089;2118;2085;7,9
561,517;27,78;14,88;2190;2154;2089;2123;2085;7,9
571,523;27,14;14,94;2192;2150;2092;2121;2087;7,9
581,529;27,14;14,88;2192;2153;2087;2121;2084;7,9
591,535;27,46;14,81;2189;2153;2090;2123;2086;7,9
601,541;27,14;14,81;2189;2154;2090;2123;2087;7,9
611,547;27,46;14,81;2193;2155;2089;2123;2087;7,9
621,553;27,14;14,88;2189;2152;2089;2123;2085;7,9
631,559;27,14;14,75;2188;2153;2090;2123;2084;7,9
641,565;27,14;14,75;2190;2152;2089;2123;2086;7,9
651,571;28,10;14,75;2189;2149;2090;2121;2085;7,9
661,577;27,78;14,75;2190;2151;2089;2122;2086;7,9
671,583;27,14;14,81;2190;2150;2089;2121;2086;7,9
681,589;27,78;14,81;2184;2155;2090;2122;2086;7,9
691,595;28,10;14,81;2188;2151;2087;2120;2085;7,9
701,601;27,46;14,81;2188;2154;2086;2119;2085;7,9
711,607;27,78;14,81;2188;2153;2088;2125;2084;7,9
721,613;27,46;14,75;2185;2152;2088;2122;2085;7,9
731,619;27,78;14,75;2190;2150;2090;2122;2085;7,9
741,625;28,10;14,75;2192;2152;2090;2123;2085;7,9
751,631;28,10;14,75;2189;2149;2089;2121;2086;7,9
761,637;27,78;14,69;2189;2152;2089;2119;2085;7,9
771,643;27,78;14,75;2193;2152;2093;2122;2086;7,9
781,649;28,10;14,75;2191;2156;2091;2120;2085;7,9
791,655;27,78;14,75;2190;2151;2084;2120;2085;7,9
801,661;27,46;14,75;2189;2152;2091;2119;2085;7,9
811,667;27,78;14,75;2190;2153;2089;2125;2086;7,9
821,673;28,41;14,81;2188;2151;2091;2121;2085;7,9
831,679;28,10;14,69;2191;2152;2089;2123;2086;7,9
841,685;27,78;14,81;2190;2153;2093;2121;2086;7,9
851,691;27,78;14,75;2189;2153;2088;2125;2083;7,9
861,697;28,10;14,69;2190;2152;2090;2123;2085;7,9
871,703;27,78;14,69;2191;2151;2090;2121;2085;7,9
881,709;28,10;14,75;2192;2152;2088;2119;2086;7,9
891,715;28,41;14,75;2191;2153;2094;2120;2087;7,9
901,721;28,41;14,69;2190;2154;2087;2122;2085;7,9
911,727;27,78;14,62;2191;2154;2090;2121;2084;7,9
921,733;28,41;14,69;2188;2154;2090;2121;2084;7,9
931,739;27,46;14,75;2191;2153;2090;2122;2083;7,9
941,745;28,41;14,69;2192;2154;2091;2120;2086;7,9
951,751;28,10;14,75;2190;2154;2089;2122;2085;7,9
961,757;27,78;14,75;2188;2150;2089;2122;2085;7,9
971,763;28,10;14,75;2189;2152;2090;2119;2085;7,9
981,769;27,78;14,75;2192;2151;2087;2122;2085;7,9
991,775;28,10;14,69;2189;2151;2090;2120;2086;7,9
1001,781;28,10;14,75;2188;2155;2092;2122;2086;7,9
1011,787;28,10;14,69;2187;2152;2091;2122;2085;7,9
1021,793;28,41;14,69;2188;2155;2088;2118;2086;7,9
1031,799;28,41;14,69;2191;2154;2089;2119;2085;7,9
1041,805;28,10;14,75;2191;2154;2088;2124;2086;7,9
1051,811;28,41;14,75;2186;2151;2093;2121;2084;7,9
1061,817;28,41;14,69;2187;2153;2092;2121;2086;7,9
1071,823;28,10;14,69;2191;2148;2091;2119;2085;7,9
1081,829;27,78;14,69;2190;2152;2089;2122;2085;7,9
1091,835;28,41;14,69;2193;2151;2091;2121;2085;7,9
1101,841;28,41;14,69;2191;2153;2090;2124;2086;7,9
1111,847;28,41;14,69;2192;2151;2091;2123;2085;7,9
1121,853;28,10;14,75;2188;2150;2091;2122;2084;7,9
1131,859;28,10;14,69;2190;2154;2090;2120;2086;7,9
1141,865;28,10;14,75;2188;2153;2091;2123;2085;7,9
1151,871;28,41;14,75;2192;2150;2092;2118;2085;7,9
1161,877;28,10;14,75;2188;2149;2090;2121;2084;7,9
1171,883;28,41;14,69;2187;2152;2090;2121;2085;7,9
1181,889;28,41;14,69;2186;2157;2091;2125;2086;7,9
1191,895;28,10;14,75;2190;2153;2090;2120;2083;7,9
1201,901;28,73;14,69;2187;2154;2091;2119;2085;7,9
1211,907;28,41;14,75;2193;2152;2089;2123;2085;7,9
1221,913;28,41;14,75;2193;2149;2088;2122;2086;7,9
1231,919;28,73;14,75;2192;2150;2088;2122;2085;7,9
1241,925;28,41;14,75;2192;2152;2087;2121;2086;7,9
1251,931;28,41;14,75;2190;2154;2089;2119;2084;7,9
1261,937;28,73;14,75;2189;2151;2088;2121;2087;7,9
1271,943;28,41;14,75;2190;2155;2089;2124;2086;7,9
1281,949;28,41;14,75;2187;2153;2090;2123;2084;7,9
1291,955;29,05;14,69;2192;2152;2090;2120;2086;7,9
1301,961;28,41;14,69;2188;2151;2089;2124;2087;7,9
1311,967;28,10;14,62;2188;2154;2091;2120;2084;7,9
1321,973;28,73;14,69;2189;2153;2093;2122;2085;7,9
1331,979;28,73;14,75;2190;2156;2088;2122;2087;7,9
1341,985;28,73;14,62;2189;2152;2090;2122;2085;7,9
1351,991;28,73;14,69;2188;2151;2088;2122;2083;7,9
