-1678,8;29,07;19,56;1521;928;2051;2058;544;8,2
-1668,8;28,75;19,56;1545;937;2046;2056;576;8,2
-1658,7;28,75;19,56;1559;945;2047;2055;604;8,2
-1648,7;29,07;19,62;1575;952;2049;2056;632;8,2
-1638,7;28,44;19,62;1588;959;2046;2056;657;8,2
-1628,7;29,07;19,62;1599;963;2049;2052;682;8,2
-1618,7;29,38;19,62;1610;973;2046;2056;706;8,2
-1608,7;29,38;19,56;1619;977;2049;2055;730;8,2
-1598,7;29,38;19,56;1622;984;2046;2055;753;8,2
-1588,7;28,75;19,56;1632;987;2046;2058;776;8,2
-1578,7;30,00;19,56;1640;993;2046;2055;797;8,2
-1568,7;29,38;19,50;1642;996;2040;2034;816;8,2
-1558,7;29,69;19,56;1650;999;2045;2054;837;8,2
-1548,7;30,31;19,56;1654;1003;2043;2056;856;8,2
-1538,7;30,00;19,56;1663;1008;2047;2060;876;8,2
-1528,7;30,00;19,50;1668;1011;2049;2056;895;8,2
-1518,7;29,38;19,50;1672;1017;2054;2056;912;8,2
-1508,7;30,00;19,56;1672;1019;2049;2056;930;8,2
-1498,7;30,31;19,56;1676;1020;2045;2058;946;8,2
-1488,7;29,69;19,50;1681;1026;2049;2056;963;8,2
-1478,7;29,69;19,50;1687;1027;2045;2054;979;8,2
-1468,6;30,62;19,50;1688;1031;2046;2057;995;8,2
-1458,6;30,93;19,44;1696;1032;2044;2056;1010;8,2
-1448,6;29,38;19,50;1686;1036;2027;2052;1020;8,2
-1438,6;30,62;19,44;1700;1038;2045;2059;1039;8,2
-1428,6;30,31;19,44;1707;1039;2050;2056;1052;8,2
-1418,6;30,62;19,50;1708;1041;2046;2060;1065;8,2
-1408,6;30,62;19,44;1711;1044;2050;2054;1079;8,2
-1398,6;30,62;19,44;1713;1049;2041;2051;1091;8,2
-1388,6;30,93;19,44;1719;1048;2046;2058;1104;8,2
-1378,6;30,93;19,44;1721;1048;2043;2056;1116;8,2
