Time[ms];STM32_T;T;LHm;LHc;LHM;LVm;LVc;LHM;RHm;RHc;RHM;RVm;RVc;RVM;S1m;S1c;S1M
2236,00;26,83;22,94;2181;2183;2188;3292;3298;3302;2081;2083;2088;2106;2109;2112;2031;2035;2036
3310,00;27,78;22,94;2180;2183;2188;3292;3296;3302;2081;2084;2090;2106;2108;2114;2031;2034;2036
4384,00;27,78;22,94;2179;2181;2188;3292;3298;3303;2080;2085;2090;2105;2109;2114;2031;2035;2036
5458,00;28,41;23,00;2179;2189;2189;3292;3295;3303;2080;2085;2090;2102;2106;2114;2031;2034;2036
6532,00;29,05;23,06;2179;2180;2189;3292;3299;3303;2080;2081;2090;2102;2108;2114;2031;2034;2036
7606,00;28,10;23,06;2179;2184;2252;1222;1222;3306;2080;2082;2090;2102;2110;2114;2031;2035;2036
8680,00;29,05;23,12;2175;2180;2252;778;780;3306;2080;2084;2090;2102;2106;2114;2031;2034;2036
9754,00;29,37;23,12;2175;2188;2252;778;3308;3311;2080;2083;2090;2102;2110;2114;2031;2035;2036
10828,00;29,37;23,06;2175;2180;2252;778;2558;3312;2080;2084;2090;2102;2106;2114;2031;2035;2036
11902,00;29,68;23,06;2172;2173;2252;772;778;3312;2080;2085;2090;2102;2110;2114;2031;2034;2036
12976,00;29,37;23,12;2172;3417;3417;772;2201;3312;2080;2083;2090;2102;2112;2114;2031;2035;2038
14050,00;29,37;23,19;2172;3430;3432;772;2182;3312;2080;2085;2090;2102;2106;2114;2031;2035;2038
15124,00;29,68;23,12;638;638;3433;772;2164;3312;2080;2084;2090;2102;2106;2114;2031;2033;2038
16198,00;29,05;23,12;638;646;3433;772;2068;3312;2080;2084;2090;2102;2109;2114;2031;2034;2038
17272,00;30,00;23,25;638;2183;3433;772;2125;3312;2080;2086;2090;2102;2181;2181;2031;2034;2038
18346,00;30,00;23,12;638;2180;3433;772;2124;3312;2080;2102;2102;2102;3404;3404;2031;2034;2038
19420,00;30,32;23,19;638;2183;3433;772;2124;3312;2079;2079;2102;1530;1530;3404;2031;2034;2038
20494,00;30,00;23,19;638;2180;3433;772;2124;3312;2071;2077;2102;471;475;3404;2031;2033;2038
21568,00;30,00;23,19;638;2180;3433;772;2127;3312;2071;2086;2102;467;2793;3404;2031;2033;2038
22642,00;30,32;23,25;638;2180;3433;772;2125;3312;2071;2099;2102;467;3394;3404;2031;2034;2038
23716,00;30,95;23,31;638;2178;3433;772;2125;3312;2071;2078;2102;467;480;3404;2031;2035;2038
24790,00;30,00;23,19;638;2180;3433;772;2125;3312;2071;2082;2102;467;3143;3404;2031;2034;2038
25864,00;30,63;23,25;638;2185;3433;772;2124;3312;2071;2083;2103;467;2110;3404;2031;2034;2038
26938,00;30,32;23,19;638;2181;3433;772;2128;3312;522;524;2103;467;2171;3404;2031;2034;2038
28012,00;30,32;23,31;638;2182;3433;772;2123;3312;518;3007;3007;467;2100;3404;2031;2034;2038
29086,00;30,63;23,25;638;2181;3433;772;2125;3312;518;3217;3483;467;2101;3404;2031;2034;2038
30160,00;30,32;23,31;638;2180;3433;772;2125;3312;518;2083;3483;467;2107;3404;2026;2026;2040
31234,00;30,95;23,19;638;2184;3433;772;2123;3312;518;2085;3483;467;2108;3404;1398;1400;2040
32308,00;30,63;23,25;638;2178;3433;772;2124;3312;518;2085;3483;467;2109;3404;1398;2618;2618
33382,00;30,95;23,31;638;2182;3433;772;2126;3312;518;2084;3483;467;2108;3404;1398;2621;2623
34456,00;30,95;23,25;638;2181;3433;772;2125;3312;518;2079;3483;467;2105;3404;1398;1398;2623
35530,00;30,95;23,19;638;2179;3433;772;2126;3312;518;2085;3483;467;2108;3404;1395;1406;2623
36604,00;30,63;23,38;638;2185;3433;772;2276;3312;518;2081;3483;467;2108;3404;1395;2086;2623
37678,00;30,95;23,25;638;2180;3433;772;3296;3312;518;2082;3483;467;2106;3404;1395;2087;2623
38752,00;30,95;23,25;638;2179;3433;772;3295;3312;518;2082;3483;467;2112;3404;1395;2087;2623
