1.181;29.37;22.62;3464;3312;3514;3344;2621;8.0
11.187;33.17;22.94;3458;3313;3513;3350;2620;8.0
21.193;32.86;22.88;3463;3308;3513;3346;2620;8.0
31.199;33.17;22.88;3462;3310;3515;3348;2620;8.0
41.205;33.81;22.94;3462;3311;3517;3350;2620;8.0
51.211;33.81;22.94;3463;3309;3517;3344;2621;8.0
61.217;33.49;22.88;3466;3309;3512;3348;2620;8.0
71.223;34.44;23.00;3461;3313;3514;3347;2620;8.0
81.229;34.44;22.94;3469;3310;3514;3345;2620;8.0
91.235;34.13;22.88;3462;3310;3516;3351;2620;8.0
101.241;33.81;22.94;3465;3310;3514;3344;2620;8.0
111.247;34.13;22.88;3466;3313;3512;3349;2619;8.0
121.253;34.44;22.88;3460;3309;3511;3347;2620;8.0
131.259;34.76;22.88;3460;3312;3516;3351;2620;8.0
141.265;34.13;22.88;3462;3314;3519;3346;2620;8.0
151.271;34.13;22.88;3468;3312;3511;3342;2621;8.0
161.277;34.13;22.94;3464;3314;3515;3345;2621;8.0
171.283;34.13;22.88;3458;3311;3517;3345;2623;8.0
181.289;35.08;22.88;3459;3312;3507;3351;2621;8.0
191.295;34.13;22.81;3467;3311;3515;3346;2619;8.0
201.301;34.44;22.94;3460;3314;3515;3343;2621;8.0
211.307;34.13;22.88;3469;3313;3514;3349;2620;8.0
221.313;34.76;22.88;3466;3312;3514;3347;2620;8.0
231.319;34.13;22.81;3465;3311;3512;3347;2619;8.0
241.325;34.13;22.94;3467;3310;3512;3350;2620;8.0
251.331;34.76;23.00;3463;3309;3515;3349;2620;8.0
261.337;34.13;22.94;3464;3312;3513;3345;2619;8.0
271.343;34.44;22.81;3466;3312;3515;3354;2620;8.0
281.349;34.44;22.88;3462;3310;3516;3345;2619;8.0
291.355;34.44;22.88;3462;3310;3514;3349;2620;8.0
301.361;34.13;22.81;3461;3314;3517;3352;2620;8.0
311.367;34.44;22.88;3463;3310;3514;3351;2620;8.0
321.373;34.44;22.81;3462;3312;3516;3349;2619;8.0
331.379;34.44;22.88;3462;3311;3515;3353;2621;8.0
341.385;34.44;22.75;3460;3314;3517;3348;2621;8.0
351.391;33.81;22.88;3466;3316;3511;3343;2621;8.0
361.397;34.44;22.88;3464;3311;3515;3346;2620;8.0
371.403;34.44;22.75;3462;3307;3514;3350;2621;8.0
381.409;34.44;22.88;3468;3312;3513;3345;2620;8.0
391.415;34.44;22.81;3464;3313;3519;3346;2618;8.0
401.421;34.44;22.88;3466;3314;3514;3345;2621;8.0
